Username	Text	.->.	.->T	T->t	T->I	I->i	I->E	E->e	E->5	5->5	5->R	R->r	R->O	O->o	O->A	A->a	A->N	N->n	N->L	L->l
s034	.tie5Roanl	92	127	93	116	62	63	58	180	86	302	132	119	130	124	122	47	152	122	80
s034	.tie5Roanl	89	147	107	126	81	83	62	163	94	333	181	150	134	213	121	108	113	224	98
s034	.tie5Roanl	106	136	99	164	83	118	89	250	88	412	182	190	88	152	116	107	97	149	99
s034	.tie5Roanl	85	175	102	128	90	103	67	178	83	345	125	101	103	145	127	75	134	108	127
s034	.tie5Roanl	111	147	83	140	88	68	81	202	74	301	143	132	96	128	113	102	95	141	119
s034	.tie5Roanl	87	118	101	126	70	77	46	167	91	291	149	141	84	132	115	67	159	132	89
s034	.tie5Roanl	106	138	94	129	71	74	58	191	65	278	129	150	92	93	121	102	105	110	142
s034	.tie5Roanl	105	123	103	153	71	60	80	185	70	295	170	144	109	146	121	52	152	123	83
s034	.tie5Roanl	81	125	101	116	66	62	64	180	104	326	173	148	108	122	124	80	118	98	127
s034	.tie5Roanl	116	132	101	141	63	65	72	178	88	306	133	127	89	114	112	83	138	126	122
s034	.tie5Roanl	122	358	98	135	98	110	72	208	80	303	135	129	121	120	117	85	125	76	125
s034	.tie5Roanl	100	113	101	147	82	61	83	162	101	303	157	141	104	124	108	86	154	115	112
s034	.tie5Roanl	72	98	95	132	78	59	75	218	102	343	149	145	162	81	144	102	170	116	102
s034	.tie5Roanl	97	98	99	153	69	71	90	262	94	336	172	146	134	121	138	91	125	76	91
s034	.tie5Roanl	100	123	108	138	77	74	59	171	78	287	121	127	101	104	105	98	183	148	116
s034	.tie5Roanl	104	113	100	144	71	60	86	188	74	282	130	118	96	120	116	99	111	74	115
s034	.tie5Roanl	128	194	103	105	79	89	59	169	81	288	138	163	105	94	134	102	123	82	94
s034	.tie5Roanl	104	108	93	162	72	43	59	168	75	285	145	140	107	111	114	82	120	75	153
s034	.tie5Roanl	90	122	97	119	76	59	68	177	101	320	138	166	98	95	124	118	102	99	154
s034	.tie5Roanl	99	118	85	135	69	57	71	173	68	279	123	133	100	81	122	124	139	119	78
s034	.tie5Roanl	106	119	87	135	68	63	74	190	76	304	119	110	117	119	120	109	141	110	91
s034	.tie5Roanl	111	216	92	113	94	91	69	196	81	285	152	131	103	123	121	82	169	109	120
s034	.tie5Roanl	78	117	90	111	79	67	49	163	74	280	133	126	104	94	114	97	136	39	212
s034	.tie5Roanl	106	118	95	140	81	67	61	180	67	267	144	136	102	119	123	101	174	109	128
s034	.tie5Roanl	98	113	96	129	88	80	77	187	65	274	126	101	168	148	137	93	181	147	130
s034	.tie5Roanl	97	175	90	112	66	86	57	176	74	262	136	133	109	82	119	97	131	57	100
s034	.tie5Roanl	91	126	94	130	75	63	63	173	77	272	133	136	105	106	129	104	99	72	131
s034	.tie5Roanl	110	132	96	130	71	66	54	161	68	264	124	103	147	115	144	67	168	99	98
s034	.tie5Roanl	92	106	96	121	43	61	76	236	119	436	127	110	92	81	97	83	105	126	74
s034	.tie5Roanl	86	110	91	126	52	49	62	182	98	329	141	154	90	76	98	96	78	77	83
s034	.tie5Roanl	7	65	83	141	74	95	58	577	79	325	140	132	122	70	113	65	101	140	86
s034	.tie5Roanl	92	128	80	124	63	64	60	168	91	289	130	142	109	73	99	78	111	74	95
s034	.tie5Roanl	98	211	92	89	76	105	47	168	93	293	141	131	110	99	101	72	107	78	93
s034	.tie5Roanl	111	303	88	94	72	97	42	176	87	303	121	106	116	106	97	57	103	94	93
s034	.tie5Roanl	126	499	87	94	87	118	64	194	94	305	160	443	114	105	103	63	104	103	107
s034	.tie5Roanl	117	207	64	92	70	87	39	148	93	300	120	133	153	81	107	74	132	111	100
s034	.tie5Roanl	104	137	84	101	76	69	56	140	91	301	129	153	139	81	110	53	144	136	87
s034	.tie5Roanl	113	179	77	102	70	69	58	151	88	306	122	109	171	103	110	34	134	169	104
s034	.tie5Roanl	99	160	92	89	77	85	57	167	81	279	99	107	144	129	89	22	142	132	93
s034	.tie5Roanl	98	157	82	85	63	98	58	122	82	282	98	92	143	119	104	22	129	148	96
s034	.tie5Roanl	109	158	98	89	77	126	81	153	59	256	105	98	160	103	117	12	149	166	94
s034	.tie5Roanl	104	114	101	133	41	47	70	134	59	270	144	178	156	128	116	23	140	146	89
s034	.tie5Roanl	96	137	92	108	57	80	69	159	78	259	123	104	155	104	107	15	169	155	87
s034	.tie5Roanl	81	689	86	89	92	628	79	328	128	365	130	144	162	54	123	89	144	110	95
s034	.tie5Roanl	106	131	97	133	72	37	96	174	76	293	150	153	158	131	116	135	110	152	92
s034	.tie5Roanl	92	109	80	129	70	69	82	556	94	342	159	441	102	186	106	135	106	661	137
s034	.tie5Roanl	93	110	94	374	108	441	78	223	114	354	171	222	113	118	116	108	119	216	81
s034	.tie5Roanl	110	201	126	171	102	140	82	224	109	351	196	215	106	192	144	151	131	213	84
s034	.tie5Roanl	125	157	131	178	98	107	108	243	92	320	164	183	171	127	124	78	163	124	89
s034	.tie5Roanl	91	119	110	149	76	73	77	216	98	317	140	141	114	105	107	71	122	100	83
s034	.tie5Roanl	99	136	97	138	63	66	61	194	82	307	128	124	126	113	147	73	107	84	85
s034	.tie5Roanl	105	136	102	132	87	79	80	192	80	309	121	114	151	110	121	35	141	142	69
s034	.tie5Roanl	96	113	118	149	74	69	57	164	90	276	127	121	154	93	133	91	122	102	78
s034	.tie5Roanl	132	119	116	169	57	56	52	165	81	297	115	132	113	114	120	79	115	82	93
s034	.tie5Roanl	111	114	103	149	67	68	51	146	100	294	111	124	113	91	100	87	111	87	68
s034	.tie5Roanl	108	117	96	124	76	78	76	182	89	316	118	134	173	93	149	30	139	190	103
s034	.tie5Roanl	95	103	104	148	65	55	79	185	75	269	123	149	112	102	110	111	123	100	91
s034	.tie5Roanl	73	136	95	123	77	91	41	174	88	318	134	152	100	144	121	96	115	151	113
s034	.tie5Roanl	108	110	105	155	79	81	73	179	70	275	119	165	94	136	101	80	121	157	82
s034	.tie5Roanl	94	96	107	149	73	75	65	177	78	298	120	116	112	143	101	89	94	103	61
s034	.tie5Roanl	103	148	98	124	82	79	50	165	80	276	124	129	92	111	113	79	124	105	85
s034	.tie5Roanl	97	106	101	156	78	65	71	180	79	265	146	153	105	128	101	25	121	83	86
s034	.tie5Roanl	74	105	98	119	75	66	74	163	74	264	128	135	96	132	108	74	130	114	100
s034	.tie5Roanl	86	138	102	129	68	57	55	175	90	302	134	418	97	177	109	93	111	167	107
s034	.tie5Roanl	82	113	96	123	66	55	62	174	92	295	140	169	127	107	116	62	135	114	93
s034	.tie5Roanl	175	304	93	104	86	96	68	175	82	275	133	148	103	107	105	76	110	77	132
s034	.tie5Roanl	104	153	82	119	73	59	75	183	85	286	146	141	116	103	133	66	143	96	105
s034	.tie5Roanl	128	147	99	141	71	40	88	189	87	298	137	187	140	112	119	72	147	113	98
s034	.tie5Roanl	116	161	98	125	80	63	88	190	86	274	144	140	121	114	114	83	125	90	81
s034	.tie5Roanl	112	138	100	134	73	55	77	176	96	277	152	177	130	129	126	45	135	82	108
s034	.tie5Roanl	105	129	99	132	73	67	71	176	80	264	126	150	165	117	117	65	164	132	101
s034	.tie5Roanl	115	153	106	126	81	78	81	188	111	336	132	153	141	99	118	59	151	120	86
s034	.tie5Roanl	116	130	91	129	86	71	68	177	76	261	127	136	140	126	122	55	111	72	90
s034	.tie5Roanl	126	129	105	140	73	67	90	189	71	266	138	136	146	115	127	15	138	126	126
s034	.tie5Roanl	112	98	105	152	76	58	91	197	62	263	115	842	102	132	99	55	125	154	89
s034	.tie5Roanl	95	156	44	84	67	445	65	237	83	275	114	116	103	112	118	44	95	60	81
s034	.tie5Roanl	99	105	90	140	62	61	65	158	81	275	117	127	124	117	103	29	116	97	77
s034	.tie5Roanl	102	142	112	105	78	133	61	155	91	293	129	116	109	137	120	42	86	63	88
s035	.tie5Roanl	59	336	78	89	53	312	61	1271	82	1066	92	1313	49	593	88	840	56	256	57
s035	.tie5Roanl	52	349	71	77	70	194	70	684	63	774	97	493	55	130	64	126	55	178	57
s035	.tie5Roanl	45	283	63	129	97	235	84	855	74	1061	103	583	50	74	80	366	46	271	52
s035	.tie5Roanl	46	341	69	101	61	163	56	692	73	651	98	685	43	99	71	111	50	168	63
s035	.tie5Roanl	52	473	74	293	57	353	66	353	72	604	105	560	50	131	71	305	57	443	78
s035	.tie5Roanl	46	529	82	111	53	120	80	520	62	849	101	263	93	537	72	107	43	148	68
s035	.tie5Roanl	49	371	69	111	58	521	72	538	81	502	117	247	82	222	72	134	61	195	61
s035	.tie5Roanl	42	337	64	105	54	111	67	561	58	1240	102	472	37	141	57	80	66	185	63
s035	.tie5Roanl	40	554	55	116	52	102	62	527	72	578	104	162	50	86	94	186	62	373	30
s035	.tie5Roanl	44	244	74	162	43	113	72	391	59	620	122	184	75	94	89	133	60	165	81
s035	.tie5Roanl	41	271	94	132	63	135	66	395	70	572	120	205	39	613	65	75	54	162	77
s035	.tie5Roanl	52	484	72	87	54	600	55	221	61	520	114	195	72	119	91	114	70	158	85
s035	.tie5Roanl	58	314	72	274	52	249	73	381	78	1096	121	237	122	424	91	98	58	146	82
s035	.tie5Roanl	53	452	68	100	61	121	76	355	75	499	115	181	55	47	97	160	59	160	74
s035	.tie5Roanl	57	285	109	236	76	163	71	531	62	524	117	171	111	146	82	112	68	177	70
s035	.tie5Roanl	53	305	67	231	58	139	117	437	83	604	128	445	41	340	68	303	60	371	56
s035	.tie5Roanl	35	701	76	112	49	91	66	289	79	575	118	436	43	158	68	95	52	255	69
s035	.tie5Roanl	44	313	76	102	52	126	65	466	72	452	117	160	77	81	92	110	68	191	77
s035	.tie5Roanl	47	577	80	121	50	805	60	213	64	500	125	156	82	86	98	134	77	176	75
s035	.tie5Roanl	45	265	78	131	53	127	50	484	84	542	127	214	51	8	113	250	48	141	84
s035	.tie5Roanl	50	278	81	161	62	121	70	308	72	455	120	524	52	148	76	105	56	190	49
s035	.tie5Roanl	63	525	102	111	44	156	77	284	93	551	139	572	53	180	66	99	56	326	51
s035	.tie5Roanl	48	572	76	147	53	208	67	299	69	780	121	269	64	201	74	122	51	187	72
s035	.tie5Roanl	51	220	87	130	52	240	61	313	69	877	115	265	49	370	113	139	57	189	57
s035	.tie5Roanl	54	288	74	149	49	626	62	225	65	610	123	330	74	566	72	104	53	171	69
s035	.tie5Roanl	54	361	97	117	57	135	80	374	60	412	116	193	84	197	72	163	76	248	49
s035	.tie5Roanl	52	528	82	230	59	258	91	246	68	534	118	564	50	168	58	96	53	208	54
s035	.tie5Roanl	53	374	64	184	61	335	66	249	77	778	125	268	57	149	46	111	48	219	82
s035	.tie5Roanl	46	277	98	113	51	203	65	357	67	409	122	223	75	139	63	75	63	168	60
s035	.tie5Roanl	49	233	76	113	64	223	59	1040	68	1408	124	268	44	202	54	77	50	199	60
s035	.tie5Roanl	53	453	87	116	34	128	76	294	65	445	112	453	46	169	73	90	58	174	65
s035	.tie5Roanl	56	323	65	107	47	119	58	267	76	512	115	170	61	144	61	62	62	172	72
s035	.tie5Roanl	50	265	93	121	50	116	55	977	69	464	125	365	62	193	70	107	54	170	62
s035	.tie5Roanl	89	175	77	118	49	150	68	409	70	447	139	229	69	166	73	98	50	158	53
s035	.tie5Roanl	46	325	73	143	56	131	57	258	70	531	124	241	54	143	65	100	65	166	83
s035	.tie5Roanl	39	504	56	117	62	121	54	281	70	518	107	173	64	169	60	99	53	153	69
s035	.tie5Roanl	43	264	58	144	68	123	59	279	58	532	101	240	62	140	66	51	98	191	77
s035	.tie5Roanl	49	678	65	140	54	181	67	244	74	604	131	165	63	145	67	115	65	150	92
s035	.tie5Roanl	43	434	62	150	48	108	48	415	61	498	128	211	57	120	67	84	69	158	91
s035	.tie5Roanl	45	402	54	150	53	157	66	251	81	542	127	215	62	150	59	101	74	625	63
s035	.tie5Roanl	54	229	94	132	51	96	54	441	77	387	120	174	78	130	68	75	76	148	82
s035	.tie5Roanl	44	266	78	189	49	127	70	315	72	454	121	173	78	132	60	84	70	170	77
s035	.tie5Roanl	41	289	88	227	52	98	58	393	68	670	98	583	63	175	76	62	61	157	63
s035	.tie5Roanl	52	326	72	140	53	128	67	463	64	411	118	160	79	103	104	98	73	161	86
s035	.tie5Roanl	46	268	74	273	53	131	56	328	58	1119	109	191	53	119	74	295	56	388	62
s035	.tie5Roanl	41	313	69	142	44	94	63	399	60	485	103	158	63	140	71	84	128	226	91
s035	.tie5Roanl	50	549	63	136	47	128	55	263	69	386	125	163	91	128	89	96	89	158	80
s035	.tie5Roanl	50	294	75	191	50	106	60	424	61	350	126	149	82	141	79	78	77	157	77
s035	.tie5Roanl	41	282	100	136	90	111	57	312	65	377	116	172	93	133	68	82	94	182	63
s035	.tie5Roanl	41	326	88	132	61	97	67	320	77	391	110	163	94	152	68	38	101	168	101
s035	.tie5Roanl	46	529	57	126	63	160	61	429	57	585	99	142	54	87	71	373	41	206	62
s035	.tie5Roanl	56	1052	51	220	60	251	65	357	70	482	115	331	59	190	77	118	62	188	63
s035	.tie5Roanl	54	445	62	159	51	122	74	569	59	467	118	204	73	88	118	159	51	153	76
s035	.tie5Roanl	53	297	66	186	54	188	72	284	72	556	119	197	124	196	83	153	72	219	50
s035	.tie5Roanl	77	288	84	154	65	159	88	391	77	458	119	144	74	101	93	120	76	169	79
s035	.tie5Roanl	42	392	87	100	59	130	74	333	77	373	112	162	79	90	93	142	72	169	78
s035	.tie5Roanl	45	343	44	125	69	134	96	283	75	456	116	213	31	96	82	137	63	159	81
s035	.tie5Roanl	51	349	75	177	73	125	64	343	63	449	118	173	78	74	114	131	77	207	66
s035	.tie5Roanl	53	536	78	148	60	126	84	431	64	391	116	169	83	96	87	125	91	165	93
s035	.tie5Roanl	52	365	105	134	65	129	72	242	63	405	139	180	84	107	113	110	87	162	86
s035	.tie5Roanl	44	392	81	158	76	116	85	270	86	651	105	266	74	576	71	101	49	164	66
s035	.tie5Roanl	51	219	103	141	67	131	62	409	77	1199	111	232	85	130	72	62	109	186	77
s035	.tie5Roanl	45	379	91	114	56	310	63	258	61	355	107	155	67	105	82	100	67	179	67
s035	.tie5Roanl	48	368	66	119	59	138	76	229	72	394	124	176	70	105	79	104	73	180	70
s035	.tie5Roanl	53	195	68	148	56	145	77	255	61	430	115	144	70	125	76	78	58	169	71
s035	.tie5Roanl	49	1188	76	230	60	950	63	433	69	786	100	146	74	117	70	73	70	168	79
s035	.tie5Roanl	45	438	61	116	53	133	88	278	55	345	124	148	67	110	69	109	61	172	60
s035	.tie5Roanl	57	272	84	117	57	155	59	244	61	372	120	170	78	83	112	96	86	164	86
s035	.tie5Roanl	52	537	73	145	53	260	51	369	54	390	107	133	75	114	87	59	90	183	72
s035	.tie5Roanl	47	845	91	124	55	152	65	224	68	347	126	169	91	139	66	101	77	223	70
s035	.tie5Roanl	44	335	79	133	62	396	63	243	58	418	107	142	69	120	77	81	91	206	80
s035	.tie5Roanl	54	190	60	148	53	122	54	249	82	434	110	167	77	99	58	86	82	158	83
s035	.tie5Roanl	43	248	67	187	29	74	67	621	66	364	112	169	94	119	111	69	102	169	89
s035	.tie5Roanl	50	226	80	145	64	119	73	262	62	347	117	141	73	134	85	56	99	190	92
s035	.tie5Roanl	44	266	77	159	62	124	70	356	56	345	116	153	99	167	77	52	124	198	100
s035	.tie5Roanl	52	215	76	188	68	184	65	215	70	349	101	162	96	143	91	88	125	213	76
s035	.tie5Roanl	45	164	104	172	72	125	82	191	92	419	130	179	89	161	83	85	153	179	87
s035	.tie5Roanl	54	465	76	149	59	113	59	243	78	362	112	195	110	154	82	101	122	191	98
s035	.tie5Roanl	54	240	76	147	72	128	73	213	85	621	110	174	85	134	95	87	110	161	94
s035	.tie5Roanl	51	270	88	189	76	122	96	315	91	434	124	213	65	145	66	104	98	178	99
s035	.tie5Roanl	55	206	87	175	72	111	111	186	96	454	118	177	90	138	83	97	94	166	105
s035	.tie5Roanl	59	241	90	168	74	109	145	175	115	407	139	186	99	176	90	53	146	225	104
s035	.tie5Roanl	58	199	82	170	66	113	161	177	109	412	122	174	87	201	99	111	122	180	104
s035	.tie5Roanl	56	219	114	177	108	97	116	227	105	372	126	176	97	180	82	79	111	155	101
s035	.tie5Roanl	50	223	89	227	63	110	116	173	92	393	110	155	93	132	108	78	106	192	95
s035	.tie5Roanl	50	417	86	120	73	143	98	212	91	390	124	203	103	177	70	71	103	204	107
s035	.tie5Roanl	46	261	102	157	89	104	112	364	68	344	134	196	74	137	96	115	70	158	100
s035	.tie5Roanl	49	355	93	355	59	566	64	260	70	365	110	166	72	139	77	65	97	165	97
s035	.tie5Roanl	52	242	77	291	56	127	73	264	63	566	117	144	81	153	71	119	61	659	48
s035	.tie5Roanl	45	240	93	119	60	113	93	190	82	357	122	163	84	121	97	71	90	161	96
s035	.tie5Roanl	34	233	77	133	56	125	95	191	80	341	128	185	84	142	78	71	106	174	92
s035	.tie5Roanl	52	233	72	133	55	113	84	264	69	339	123	165	86	150	73	53	74	146	98
s035	.tie5Roanl	48	204	98	129	97	117	89	546	58	357	106	135	75	157	64	43	96	175	87
s035	.tie5Roanl	51	490	91	181	60	126	94	238	54	529	117	185	69	155	75	103	72	165	72
s035	.tie5Roanl	43	249	98	138	56	135	72	219	70	314	108	164	85	145	70	43	93	171	105
s035	.tie5Roanl	51	249	99	155	60	117	82	194	78	336	114	170	73	124	76	116	65	152	78
s035	.tie5Roanl	50	212	103	430	50	171	71	202	59	376	115	156	71	163	69	70	105	184	87
s035	.tie5Roanl	43	305	74	136	81	146	81	266	68	361	118	170	65	154	39	71	74	184	66
s035	.tie5Roanl	49	387	81	154	63	127	63	344	56	340	112	146	74	152	77	70	83	159	107
s035	.tie5Roanl	55	251	77	130	63	125	68	283	55	341	111	174	76	132	83	80	80	133	91
s035	.tie5Roanl	48	415	53	93	53	130	57	697	55	427	126	725	51	128	62	97	66	166	52
s035	.tie5Roanl	42	251	57	100	55	127	57	296	66	548	91	151	65	131	61	82	68	163	48
s035	.tie5Roanl	53	682	62	179	54	431	49	959	52	463	95	139	54	120	65	103	55	145	54
s035	.tie5Roanl	53	297	54	118	48	113	58	270	61	370	91	152	65	90	74	110	57	137	63
s035	.tie5Roanl	45	283	60	525	49	129	61	293	53	369	110	181	55	100	65	120	58	171	57
s035	.tie5Roanl	50	260	61	184	43	201	64	271	70	402	131	171	69	101	77	113	62	140	63
s035	.tie5Roanl	51	436	63	124	56	140	63	255	67	346	103	157	59	91	77	123	60	141	57
s035	.tie5Roanl	53	427	65	95	64	143	65	219	67	401	115	157	66	92	86	124	67	149	64
s035	.tie5Roanl	48	361	57	127	64	127	66	256	61	367	105	185	47	45	71	181	56	135	62
s035	.tie5Roanl	55	269	48	133	54	93	66	243	65	353	92	154	60	53	81	143	68	146	67
s035	.tie5Roanl	45	663	63	142	58	158	61	534	64	315	100	172	51	32	85	166	56	127	66
s035	.tie5Roanl	47	888	66	108	50	333	56	224	59	315	89	158	56	34	51	137	53	155	57
s035	.tie5Roanl	53	307	63	116	56	173	67	414	69	400	95	289	61	590	57	102	50	522	59
s035	.tie5Roanl	47	656	52	135	45	270	57	213	62	712	85	177	59	22	69	173	59	153	58
s035	.tie5Roanl	51	415	60	101	50	120	59	211	57	455	116	442	46	212	67	134	51	161	53
s035	.tie5Roanl	44	257	69	132	53	129	54	208	61	364	105	363	49	251	70	116	61	168	48
s035	.tie5Roanl	45	223	52	148	54	115	48	346	47	624	92	522	37	155	62	81	63	149	62
s035	.tie5Roanl	37	229	68	107	55	110	51	243	60	335	104	208	55	121	50	85	53	144	62
s035	.tie5Roanl	45	379	53	126	38	117	42	211	61	369	85	220	58	604	57	99	52	157	59
s035	.tie5Roanl	48	261	55	177	52	454	52	215	53	306	94	153	58	145	61	19	97	229	65
s035	.tie5Roanl	45	224	59	142	54	98	64	282	59	353	125	316	53	233	48	94	74	196	57
s035	.tie5Roanl	49	236	67	119	56	109	53	225	58	355	103	207	57	186	43	137	56	185	40
s035	.tie5Roanl	43	230	55	140	55	134	53	244	58	338	91	209	61	176	54	119	51	151	57
s035	.tie5Roanl	45	227	47	198	58	539	51	680	63	378	107	177	56	127	50	90	54	146	57
s035	.tie5Roanl	42	380	53	138	46	125	62	190	64	630	72	243	49	524	60	142	51	271	51
s035	.tie5Roanl	47	257	55	151	52	102	62	202	67	371	93	178	60	123	57	98	60	158	57
s035	.tie5Roanl	44	239	52	218	47	125	61	212	50	329	109	209	56	136	51	123	54	153	59
s035	.tie5Roanl	45	332	60	125	54	137	51	197	58	323	96	191	59	131	46	91	61	160	63
s035	.tie5Roanl	50	156	70	161	51	113	56	236	43	406	89	244	52	561	55	113	52	149	58
s035	.tie5Roanl	43	201	58	131	55	125	59	213	56	329	104	204	56	148	61	117	57	149	59
s035	.tie5Roanl	32	225	55	138	45	139	65	251	45	369	98	585	43	150	55	110	53	169	55
s035	.tie5Roanl	44	258	49	167	60	135	55	225	58	324	98	225	59	619	58	117	42	135	60
s035	.tie5Roanl	44	257	65	125	49	107	62	234	57	330	107	199	59	138	59	135	58	144	72
s035	.tie5Roanl	52	221	51	151	49	110	60	176	63	359	112	221	59	170	62	197	67	403	52
s035	.tie5Roanl	50	169	59	253	47	77	80	227	51	307	102	556	40	167	60	118	50	154	54
s035	.tie5Roanl	45	258	52	253	49	104	63	182	57	327	95	182	61	105	83	131	60	777	46
s035	.tie5Roanl	49	206	82	135	59	105	63	194	65	385	94	510	45	144	63	116	54	164	53
s035	.tie5Roanl	43	197	55	130	52	95	72	159	71	394	106	259	57	182	77	169	52	166	54
s035	.tie5Roanl	49	189	68	203	53	134	62	156	75	372	92	419	49	204	62	125	52	162	54
s035	.tie5Roanl	60	194	68	172	41	104	65	1206	53	354	110	188	50	186	106	315	54	275	48
s035	.tie5Roanl	49	172	60	156	52	114	67	175	65	336	91	201	63	177	70	82	70	188	55
s035	.tie5Roanl	48	229	59	140	55	74	82	205	59	370	106	695	42	199	75	103	60	168	57
s035	.tie5Roanl	57	273	84	173	47	137	61	501	59	321	94	182	50	132	61	116	50	162	60
s035	.tie5Roanl	41	233	50	148	49	177	74	589	49	455	76	162	56	147	71	131	58	180	55
s035	.tie5Roanl	47	191	70	137	50	87	66	204	64	339	83	179	60	125	54	95	59	141	72
s035	.tie5Roanl	53	171	60	194	50	114	81	194	55	340	94	171	53	124	48	87	62	146	70
s035	.tie5Roanl	48	238	53	140	48	126	70	140	72	430	99	265	60	623	62	111	48	134	60
s035	.tie5Roanl	49	208	59	149	52	124	57	192	59	385	104	236	52	165	63	118	51	143	68
s035	.tie5Roanl	51	260	53	210	55	134	64	282	61	353	87	164	55	90	69	113	54	139	72
s035	.tie5Roanl	55	200	61	180	56	122	88	296	68	410	101	177	47	114	60	148	52	149	57
s035	.tie5Roanl	70	210	92	105	72	108	79	834	69	397	96	181	13	588	60	77	60	160	75
s035	.tie5Roanl	50	216	82	127	31	91	59	306	84	441	97	149	62	114	88	128	57	148	69
s035	.tie5Roanl	48	340	81	94	61	135	60	283	89	475	96	176	85	62	101	219	79	167	68
s035	.tie5Roanl	59	236	77	130	76	116	80	374	71	822	95	231	74	218	118	272	80	155	81
s035	.tie5Roanl	62	264	90	152	79	157	69	280	85	415	103	192	84	18	103	211	81	160	85
s035	.tie5Roanl	56	915	87	117	74	131	81	337	72	378	113	200	63	147	62	63	125	147	118
s035	.tie5Roanl	62	217	87	110	75	117	68	327	75	399	105	151	92	108	67	116	76	160	83
s035	.tie5Roanl	52	248	75	133	73	113	77	266	71	411	116	190	67	130	67	103	83	156	100
s035	.tie5Roanl	68	587	85	97	65	107	103	420	77	563	118	144	84	85	73	115	64	150	85
s035	.tie5Roanl	50	363	75	127	43	134	68	1238	74	368	99	155	79	198	61	2	75	358	91
s035	.tie5Roanl	63	224	61	124	55	96	78	321	77	408	95	179	65	146	72	133	74	186	58
s035	.tie5Roanl	65	220	68	136	60	232	80	236	64	399	109	209	76	601	74	154	58	247	44
s035	.tie5Roanl	50	248	83	138	45	103	104	269	64	407	105	227	75	611	57	127	52	218	50
s035	.tie5Roanl	52	246	72	141	82	125	82	268	65	366	94	216	61	164	53	120	50	143	78
s035	.tie5Roanl	55	222	58	132	62	131	69	265	70	378	123	162	83	143	60	105	86	159	86
s035	.tie5Roanl	52	195	93	153	69	136	120	249	71	370	106	175	72	215	93	186	65	190	58
s035	.tie5Roanl	60	224	68	111	55	110	74	255	48	352	90	145	73	124	70	100	61	164	63
s035	.tie5Roanl	60	193	82	930	63	152	86	256	58	395	99	143	54	70	83	173	58	641	50
s035	.tie5Roanl	63	298	108	116	45	96	90	222	62	326	99	166	74	134	72	104	66	711	56
s035	.tie5Roanl	62	193	93	139	66	121	112	172	67	352	101	160	65	98	70	113	72	149	79
s035	.tie5Roanl	53	213	91	144	64	96	102	192	55	359	116	172	66	98	71	132	48	150	71
s035	.tie5Roanl	48	246	98	193	43	171	93	260	73	333	112	164	73	91	75	144	60	158	85
s035	.tie5Roanl	55	191	95	146	43	104	113	234	67	453	115	574	54	119	69	98	79	171	81
s035	.tie5Roanl	60	213	85	155	53	438	101	1179	70	1476	90	150	68	143	54	50	96	194	81
s035	.tie5Roanl	51	182	87	195	43	144	81	207	60	882	93	166	53	100	112	168	52	147	73
s035	.tie5Roanl	64	207	61	173	50	198	69	229	62	316	94	153	64	128	54	88	62	150	69
s035	.tie5Roanl	48	315	81	198	60	143	72	234	57	432	104	167	61	144	54	100	56	127	80
s035	.tie5Roanl	61	339	86	1773	46	133	81	824	77	316	105	146	69	120	82	59	69	159	81
s035	.tie5Roanl	48	232	67	123	51	153	79	206	59	318	97	170	62	107	78	109	59	138	74
s035	.tie5Roanl	52	354	77	108	44	711	77	233	76	377	118	156	68	107	77	109	57	136	94
s035	.tie5Roanl	64	240	77	135	62	146	68	433	69	333	114	144	65	119	67	100	64	122	89
s035	.tie5Roanl	53	238	52	140	53	123	74	223	76	338	95	155	72	129	65	73	77	128	88
s035	.tie5Roanl	64	293	56	124	53	120	77	273	76	716	87	200	57	139	46	138	48	127	78
